日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2009/3/3,8650,,,,,,,,,7400,,,,,,43.7,385.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5850,,,,,,3,,,7740,5734,,12300,,,,,,,,,,,,
2009/3/4,8600,,,,,,,,,7400,,,,,,46.12,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5775,,,,,,3,,,7860,5744,,12580,,,,,,,,,,,,
2009/3/5,8550,,,,,,,,,7400,,,,,,43.64,409.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5875,,,,,,3,,,7610,5722,,12530,,,,,,,,,,,,
2009/3/6,8450,,,,,,,,,7400,,,,,,44.85,397.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,,,,3,,,7710,5718,,12330,,,,,,,,,,,,
2009/3/9,8450,,,,,,,,,7600,,,,,,44.13,398.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5925,,,,,,3,,,7845,5716,,12100,,,,,,,,,,,,
2009/3/10,8550,,,,,,,,,7600,,,,,,43.96,399.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5925,,,,,,3,,,8035,5784,,12240,,,,,,,,,,,,
2009/3/11,8600,,,,,,,,,7650,,,,,,41.4,397.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5975,,,,,,3,,,7885,5808,,12140,,,,,,,,,,,,
2009/3/12,8600,,,,,,,,,7650,,,,,,45.09,387.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5975,,,,,,3,,,8120,5798,,11965,,,,,,,,,,,,
2009/3/13,8650,,,,,,,,,7650,,,,,,44.93,408.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,5975,,,,,,3,,,8090,5832,,12015,,,,,,,,,,,,
2009/3/16,8700,,,,,,,,,8000,,,,,,43.98,393.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6025,,,,,,3,,,8105,5856,,12300,,,,,,,,,,,,
2009/3/17,8800,,,,,,,,,8000,,,,,,48.24,416.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6075,,,,,,3,,,8265,5944,,12400,,,,,,,,,,,,
2009/3/18,8800,,,,,,,,,8100,,,,,,47.66,421.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6150,,,,,,3,,,8500,6040,,12430,,,,,,,,,,,,
2009/3/19,8850,,,,,,,,,8100,,,,,,50.67,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6225,,,,,,3,,,8560,6154,,12650,,,,,,,,,,,,
2009/3/20,8850,,,,,,,,,8100,,,,,,51.22,438.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6275,,,,,,3,,,8820,6364,,13215,,,,,,,,,,,,
2009/3/23,9000,,,,,,,,,8750,,,,,,53.47,445.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6450,,,,,,3,,,9170,6528,,13970,,,,,,,,,,,,
2009/3/24,9200,,,,,,,,,8750,,,,,,53.5,457.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6425,,,,,,3,,,9055,6380,,13655,,,,,,,,,,,,
2009/3/25,9250,,,,,,,,,8950,,,,,,51.75,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6375,,,,,,3,,,8980,6314,,13685,,,,,,,,,,,,
2009/3/26,9250,,,,,,,,,8950,,,,,,53.46,462.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6350,,,,,,3,,,9335,6410,,14335,,,,,,,,,,,,
2009/3/27,9300,,,,,,,,,8950,,,,,,51.98,473.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6425,,,,,,3,,,9270,6528,,13690,,,,,,,,,,,,
2009/3/30,9300,,,,,,,,,9400,,,,,,47.99,448.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6550,,,,,,3,,,9070,6622,,13550,,,,,,,,,,,,
2009/3/31,9375,,,,,,,,,9575,,,,,,49.23,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6675,,,,,,3,,,9275,6614,,13770,,,,,,,,,,,,
2009/4/1,9500,,,,,,,,,9950,,,,,,48.44,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6725,,,,,,4,,,9440,6692,,13665,,,,,,,,,,,,
2009/4/2,9675,,,,,,,,,9950,,,,,,52.75,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6875,,,,,,4,,,9510,6890,,14080,,,,,,,,,,,,
2009/4/3,9875,,,,,,,,,9950,,,,,,53.47,458.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,4,,,9575,6994,,14200,,,,,,,,,,,,
2009/4/7,10050,,,,,,,,,10000,,,,,,51.22,470.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7050,,,,,,4,,,9610,6990,,15005,,,,,,,,,,,,
2009/4/8,9950,,,,,,,,,9850,,,,,,51.59,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6975,,,,,,4,,,9125,6588,,14400,,,,,,,,,,,,
2009/4/9,9950,,,,,,,,,9850,,,,,,54.06,460.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,4,,,9180,6642,,14855,,,,,,,,,,,,
2009/4/10,9900,,,,,,,,,9850,,,,,,54.06,460.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,4,,,9400,6732,,15180,,,,,,,,,,,,
2009/4/13,9600,,,,,,,,,9400,,,,,,52.14,460.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,4,,,9115,6732,,15200,,,,,,,,,,,,
2009/4/14,9550,,,,,,,,,9250,,,,,,51.96,459.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,6825,,,,,,4,,,9140,6716,,14840,,,,,,,,,,,,
2009/4/15,9450,,,,,,,,,9325,,,,,,51.79,461.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7025,,,,,,4,,,9230,6904,,15325,,,,,,,,,,,,
2009/4/16,9400,,,,,,,,,9325,,,,,,53.06,462.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,4,,,9420,7188,,15680,,,,,,,,,,,,
2009/4/17,9400,,,,,,,,,9325,,,,,,53.35,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,4,,,9415,7042,,15600,,,,,,,,,,,,
2009/4/20,9600,,,,,,,,,9650,,,,,,49.86,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7350,,,,,,4,,,9510,7142,,15115,,,,,,,,,,,,
2009/4/21,9650,,,,,,,,,9650,,,,,,49.82,440.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7350,,,,,,4,,,9210,6950,,14495,,,,,,,,,,,,
2009/4/22,9700,,,,,,,,,9650,,,,,,49.81,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7450,,,,,,4,,,9590,6962,,14190,,,,,,,,,,,,
2009/4/23,9700,,,,,,,,,9650,,,,,,50.11,436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7525,,,,,,4,,,9525,6988,,14435,,,,,,,,,,,,
2009/4/24,9700,,,,,,,,,9650,,,,,,51.67,436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7525,,,,,,4,,,9210,6926,,13865,,,,,,,,,,,,
2009/4/27,9650,,,,,,,,,9550,,,,,,50.32,432.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7650,,,,,,4,,,9235,7196,,14120,,,,,,,,,,,,
2009/4/28,9650,,,,,,,,,9450,,,,,,49.99,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7850,,,,,,4,,,9125,7394,,14155,,,,,,,,,,,,
2009/4/29,9575,,,,,,,,,9450,,,,,,50.78,422.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7850,,,,,,4,,,8970,7364,,14460,,,,,,,,,,,,
2009/4/30,9575,,,,,,,,,9450,,,,,,50.8,427.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,7850,,,,,,4,,,9065,7312,,14615,,,,,,,,,,,,
2009/5/4,9550,,,,,,,,,9475,,,,,,54.58,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7925,,,,,,5,,,9495,7338,,15430,,,,,,,,,,,,
2009/5/5,9500,,,,,,,,,9475,,,,,,54.12,468.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7925,,,,,,5,,,9300,7160,,15195,,,,,,,,,,,,
2009/5/6,9450,,,,,,,,,9475,,,,,,56.15,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,5,,,9375,7168,,15700,,,,,,,,,,,,
2009/5/7,9450,,,,,,,,,9475,,,,,,56.47,485.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7750,,,,,,5,,,9565,7166,,15560,,,,,,,,,,,,
2009/5/8,9450,,,,,,,,,9475,,,,,,58.14,473.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7725,,,,,,5,,,9915,7194,,15775,,,,,,,,,,,,
2009/5/11,9600,,,,,,,,,9575,,,,,,57.48,468.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7650,,,,,,5,,,9705,7128,,15055,,,,,,,,,,,,
2009/5/12,9575,,,,,,,,,9550,,,,,,57.94,474.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7575,,,,,,5,,,9650,7052,,15350,,,,,,,,,,,,
2009/5/13,9575,,,,,,,,,9500,,,,,,57.34,484.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7525,,,,,,5,,,9775,7088,,15735,,,,,,,,,,,,
2009/5/14,9575,,,,,,,,,9500,,,,,,56.69,474.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7365,,,,,,5,,,9770,6890,,15230,,,,,,,,,,,,
2009/5/15,9525,,,,,,,,,9500,,,,,,55.98,491.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7375,,,,,,5,,,9790,7116,,15215,,,,,,,,,,,,
2009/5/18,9525,,,,,,,,,9300,,,,,,58.47,472.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7375,,,,,,5,,,9665,7044,,14620,,,,,,,,,,,,
2009/5/19,9500,,,,,,,,,9225,,,,,,58.92,498.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7325,,,,,,5,,,9740,7008,,15075,,,,,,,,,,,,
2009/5/20,9375,,,,,,,,,9125,,,,,,60.59,506.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,5,,,9515,6906,,14805,,,,,,,,,,,,
2009/5/21,9350,,,,,,,,,9125,,,,,,59.93,500.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,5,,,9460,6884,,14615,,,,,,,,,,,,
2009/5/22,9175,,,,,,,,,9125,,,,,,60.78,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,5,,,9485,6850,,14760,,,,,,,,,,,,
2009/5/25,9150,,,,,,,,,9025,,,,,,60.21,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,5,,,9325,6808,6490,14915,,,,,,,,,,,,
2009/5/26,9150,,,,,,,,,9250,,,,,,61.24,514.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,7125,,,,,,5,,,9310,6808,6460,14580,,,,,,,,,,,,
